Surname;First name;City;Class;Time;Pl;Points;ZL1;ZL2;ZL3;ZL4;ZL5;ZL6;ZL7;ZL8;ZL9;ZL10;ZL11;ZL12;ZL13;ZL14;ZL15;Sum;Average
Ilovar;Pia;OK Tivoli;C;;;;;;;;85;;;;;;;;;;;85;85
Bogataj;Nataša;OK Azimut;C;;;;85;;;;;;;;;;;;;;;85;85
Šumečki;Janez;OK Tivoli;C;;;;;;;;;;;;;82;;;;;;82;82
Repnik;Benjamin;ind.;C;;;;;;;;;;;;;;;;;82;;82;82
Škvarča;Aljaž;OK Azimut;C;;;;;;;;;82;;;;;;;;;;82;82
Lovrečič;Sandi;OK Perkmandeljc Trbovlje;C;;;;;;;;-;;;;;-;81;;;;;81;81
Justin;Andraž;PD Ajdovščina;C;;;;;;;;;;;;80;;;;;;;80;80
Kragelj;Blaž;ind.;C;;;;;;;;;;;78;;;;;;;;78;78
Škarabot;Alenka;OK Polaris;C;;;;;;;;;;;;78;;;;;;;78;78
Makovec;Megi;OK Komenda;C;;;;;;;;;;;;;;77;;;;;77;77
Kolner;Anže;ind.;C;;;;;;;;76;;;;;;;;;;;76;76
Bertoni;Mario;ind.;C;0:33:57;8;75;;;;;;;;;;;;;;;75;75;75
Čibej;Barbara;OK Azimut;C;;;;75;;;;;;-;;;;;;;;;75;75
Oleotto;Elia;ind.;C;0:35:08;9;72;;;;;;;;;;;;;;;72;72;72
Kremžar;Florjan;ind.;C;;;;;;;;68;;;;;;;;;;;68;68
Hölzer;Tamino;OK Komenda;C;;;;;;;;;;;;;67;;;;;;67;67
Humer;Sara;ind.;C;;;;;;;;;;;;;;;67;;;;67;67
Bončina;Igor;OK Azimut;C;;;;;;;;;;;;67;;;;;;;67;67
Poženel;Leila Ema;Planinsko društvo Tolmin;C;;;;;;;;;;;63;;;;;;;;63;63
Saksida;Nina;OK Komenda;C;;;;61;;;;;;;;;;;;;;;61;61
Lončar;Naja;OK Komenda;C;;;;59;;;;;;;;;;;;;;;59;59
Jerebič;David;OK Komenda;C;;;;;;;;;;;;;;;58;;;;58;58
Jerebič;Simon Erik;OK Komenda;C;;;;57;;;;;;;;;;;;;;;57;57
Stojan;Petra;OK Komenda;C;;;;;;;;;;;;;;57;;;;;57;57
Mamič;Hana;PD Ajdovščina;C;;;;;;;;;;57;;;;;;;;;57;57
Lozar;Zala;PD Ajdovščina;C;;;;;;;;;;56;;;;;;;;;56;56
Stres;Tinkara;ind.;C;0:44:04;12;56;;;;;;;;;;;;;;;56;56;56
Obid;Anže;OK Azimut;C;;;;;;;56;;;;;;;;;;;;56;56
Hočevar;Lucija;OŠ Vodice;C;;;;;;;;;;;;;53;;;;;;53;53
Sedej;Žiga;OK Azimut;C;;;;;;;;;;;;;;;;;51;;51;51
De Luisa;Anja;ind.;C;0:48:16;13;51;;;;;;;;;;;;;;;51;51;51
Šorli;Neža;Planinsko društvo Tolmin;C;;;;;;;;;;;50;;;;;;;;50;50
Palmer;Luka;OŠ Vodice;C;;;;;;;;;;;;;50;;;;;;50;50
Šuc;Teja;OK Komenda;C;;;;;;;;;;;;;;;;;49;;49;49
Šuc;Tin;OK Komenda;C;;;;;;;;;;;;;;;;;48;;48;48
Mihalič;Marcel;OK Komenda;C;;;;;;;;;;;;;;48;;;;;48;48
Sossi;Ilaria;ind.;C;0:51:05;14;48;;;;;;;;;;;;;;;48;48;48
Felchero;Alberto;ind.;C;0:51:27;15;46;;;;;;;;;;;;;;;46;46;46
Majdič;Špela;OK Azimut;C;;;;;;;42;;;;;;;;;;;;42;42
Paro;Matteo;ind.;C;0:56:23;16;42;;;;;;;;;;;;;;;42;42;42
Simonič;Lara;ind.;C;0:59:01;17;39;;;;;;;;;;;;;;;39;39;39
Henry;Gaia;ind.;C;1:01:24;18;37;;;;;;;;;;;;;;;37;37;37
Korenčan;Još;Posameznikibrez kluba;C;;;;;35;;;;;;;;;;;;;;35;35
Kacin;Marisa;Posamezniki  brez kluba;C;;;;;;;34;;;;;;;;;;;;34;34
Gregorčič;Ema;ind.;C;1:04:05;19;34;;;;;;;;;;;;;;;34;34;34
Bonzanini;Ermes;ind.;C;mp;;;;;;;;;;;;;;;;;-;0;0
