@SICSV
Stno;Chip;Database Id;Surname;First name;YB;S;Block;nc;Start;Finish;Time;Classifier;Club no.;Cl.name;City;Nat;Cl. no.;Short;Long;Num1;Num2;Num3;Text1;Text2;Text3;Adr. name;Street;Line2;Zip;City;Phone;Fax;EMail;Id/Club;Rented;Start fee;Paid;Course no.;Course;km;m;Course controls;Pl;Start punch;Finish punch;Control1;Punch1;Control2;Punch2;Control3;Punch3;Control4;Punch4;Control5;Punch5;Control6;Punch6;Control7;Punch7;Control8;Punch8;Control9;Punch9;Control10;Punch10;(may be more) ...
67;;"143432";"Seljak";"Luka";;M;;0;18:00;49:40;31:40;0;24627;"";"OK Komenda";"SLO";24713;"C";"C";;;;"";"";"";"";"";"";"";"";"";"";"";;X;"0.00";0;3;"C";"2.0";;9;8;;;57;-----;56;-----;36;-----;42;-----;60;-----;55;-----;37;-----;43;-----;39;-----;
65;;"142930";"Gregorc";"Denis";;M;;0;5:00;39:00;34:00;0;24627;"";"OK Komenda";"SLO";24713;"C";"C";;;;"";"";"";"";"";"";"";"";"";"";"";;X;"0.00";0;3;"C";"2.0";;9;9;;;57;-----;56;-----;36;-----;42;-----;60;-----;55;-----;37;-----;43;-----;39;-----;
74;253346;"143916";"Škarabot";"Anja";;M;;0;1:14:00;1:58:00;44:00;0;24659;"";"OK Polaris";"SLO";24713;"C";"C";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"3.00";0;3;"C";"2.0";;9;10;;;57;-----;56;-----;36;-----;42;-----;60;-----;55;-----;37;-----;43;-----;39;-----;
63;;"143917";"Kern";"Rok";;M;;0;1:00;49:30;48:30;0;24627;"";"OK Komenda";"SLO";24713;"C";"C";;;;"";"";"";"";"";"";"";"";"";"";"";;X;"0.00";0;3;"C";"2.0";;9;11;;;57;-----;56;-----;36;-----;42;-----;60;-----;55;-----;37;-----;43;-----;39;-----;
104;;"";"Trunk";"Neža";;M;;0;15:00;31:40;16:40;0;24627;"";"OK Komenda";"SLO";24714;"Otroci";"Otroci";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0.00";0;4;"OTROŠKA";"1.6";;8;1;;31:40;61;-----;57;-----;56;-----;36;-----;59;-----;58;-----;43;-----;39;-----;
103;;"";"Martinjaš";"Ita";;M;;0;14:00;30:50;16:50;0;24627;"";"OK Komenda";"SLO";24714;"Otroci";"Otroci";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0.00";0;4;"OTROŠKA";"1.6";;8;2;;30:50;61;-----;57;-----;56;-----;36;-----;59;-----;58;-----;43;-----;39;-----;
102;;"";"Benda";"Oton";;M;;0;13:00;30:30;17:30;0;24627;"";"OK Komenda";"SLO";24714;"Otroci";"Otroci";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0.00";0;4;"OTROŠKA";"1.6";;8;3;;30:30;61;-----;57;-----;56;-----;36;-----;59;-----;58;-----;43;-----;39;-----;
105;;"";"Trunk";"Nejc";;M;;0;16:00;34:00;18:00;0;24627;"";"OK Komenda";"SLO";24714;"Otroci";"Otroci";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0.00";0;4;"OTROŠKA";"1.6";;8;4;;34:00;61;-----;57;-----;56;-----;36;-----;59;-----;58;-----;43;-----;39;-----;
112;;"";"Seljak";"Jaka";;M;;0;40:00;1:00:10;20:10;0;24627;"";"OK Komenda";"SLO";24714;"Otroci";"Otroci";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0.00";0;4;"OTROŠKA";"1.6";;8;5;;1:00:10;61;-----;57;-----;56;-----;36;-----;59;-----;58;-----;43;-----;39;-----;
107;;"";"Belloti";"Mitja";;M;;0;18:00;41:00;23:00;0;24627;"";"OK Komenda";"SLO";24714;"Otroci";"Otroci";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0.00";0;4;"OTROŠKA";"1.6";;8;6;;41:00;61;-----;57;-----;56;-----;36;-----;59;-----;58;-----;43;-----;39;-----;
109;;"";"Kurinčič";"Jakob";;M;;0;20:00;44:20;24:20;0;24627;"";"OK Komenda";"SLO";24714;"Otroci";"Otroci";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0.00";0;4;"OTROŠKA";"1.6";;8;7;;44:20;61;-----;57;-----;56;-----;36;-----;59;-----;58;-----;43;-----;39;-----;
108;;"";"Kuhar";"Matevž";;M;;0;19:00;44:30;25:30;0;24627;"";"OK Komenda";"SLO";24714;"Otroci";"Otroci";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0.00";0;4;"OTROŠKA";"1.6";;8;8;;44:30;61;-----;57;-----;56;-----;36;-----;59;-----;58;-----;43;-----;39;-----;
101;;"";"Kolner";"Brina";;M;;0;12:00;41:00;29:00;0;24627;"";"OK Komenda";"SLO";24714;"Otroci";"Otroci";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0.00";0;4;"OTROŠKA";"1.6";;8;9;12:00;41:00;61;-----;57;-----;56;-----;36;-----;59;-----;58;-----;43;-----;39;-----;
106;;"";"Strgar";"Taja";;M;;0;17:00;49:00;32:00;0;24627;"";"OK Komenda";"SLO";24714;"Otroci";"Otroci";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0.00";0;4;"OTROŠKA";"1.6";;8;10;;49:00;61;-----;57;-----;56;-----;36;-----;59;-----;58;-----;43;-----;39;-----;
111;;"";"Žurbi";"Tadej";;M;;0;22:00;54:00;32:00;0;24627;"";"OK Komenda";"SLO";24714;"Otroci";"Otroci";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0.00";0;4;"OTROŠKA";"1.6";;8;10;;54:00;61;-----;57;-----;56;-----;36;-----;59;-----;58;-----;43;-----;39;-----;
110;;"";"Kurinčič";"Jerca";;M;;0;21:00;57:50;36:50;0;24627;"";"OK Komenda";"SLO";24714;"Otroci";"Otroci";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0.00";0;4;"OTROŠKA";"1.6";;8;12;;57:50;61;-----;57;-----;56;-----;36;-----;59;-----;58;-----;43;-----;39;-----;
