@SICSV
Stno;Chip;Database Id;Surname;First name;YB;S;Block;nc;Start;Finish;Time;Classifier;Club no.;Cl.name;City;Nat;Cl. no.;Short;Long;Num1;Num2;Num3;Text1;Text2;Text3;Adr. name;Street;Line2;Zip;City;Phone;Fax;EMail;Id/Club;Rented;Start fee;Paid;Course no.;Course;km;m;Course controls;Pl;Start punch;Finish punch;Control1;Punch1;Control2;Punch2;Control3;Punch3;Control4;Punch4;Control5;Punch5;Control6;Punch6;Control7;Punch7;Control8;Punch8;Control9;Punch9;Control10;Punch10;(may be more) ...
223;415078;"134357";"Gonzalez";"David";;M;;0;58:00;3:04:29;2:06:29;0;23141;"";"UWCAd";"ITA";22329;"M21B";"M21B";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"10,00";0;6;"M21B,M50,Ž35";"4.2";220;11;9;;3:04:29;76;31:41;110;44:26;91;1:01:47;89;1:17:37;82;1:23:00;86;1:34:35;95;1:40:03;92;1:50:09;101;2:00:50;106;2:02:56;100;2:05:42;
224;415073;"134361";"Titiz";"Murat";;M;;0;54:00;3:04:28;2:10:28;3;23141;"";"UWCAd";"ITA";22329;"M21B";"M21B";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"10,00";0;6;"M21B,M50,Ž35";"4.2";220;11;;;3:04:28;76;24:15;110;36:45;91;-----;89;-----;82;-----;86;-----;95;-----;92;-----;101;-----;106;-----;100;2:09:21;
225;415072;"134362";"Tonks";"Adam";;M;;0;50:00;;;3;23141;"";"UWCAd";"ITA";22329;"M21B";"M21B";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"10,00";0;6;"M21B,M50,Ž35";"4.2";220;11;;;;76;10:35;110;19:34;91;34:50;89;46:51;82;1:05:41;86;-----;95;-----;92;-----;101;-----;106;-----;100;-----;
118;1652011;"133946";"Pretnar";"Janez";;M;;0;1:04:00;2:11:36;1:07:36;0;22343;"";"OK Azimut";"SLO";22330;"M35";"M35";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"10,00";0;2;"M21A,Ž21A,M35";"6.8";330;21;1;;2:11:36;72;6:30;73;7:20;74;8:59;76;12:27;94;14:59;79;20:50;92;22:05;95;24:46;90;31:40;82;38:25;85;42:26;96;47:19;86;49:11;87;51:32;91;54:17;97;57:07;98;59:45;99;1:01:20;101;1:02:53;93;1:06:03;100;1:07:20;
119;1401550;"134219";"Poljanšek";"Aleš";70;M;;0;1:24:00;2:42:25;1:18:25;0;22343;"";"OK Azimut";"SLO";22330;"M35";"M35";;;;"";"";"";"";"";"";"";"";"";"";"";;X;"10,00";0;2;"M21A,Ž21A,M35";"6.8";330;21;2;1:24:00;2:42:25;72;5:57;73;6:40;74;8:38;76;13:03;94;16:33;79;22:17;92;23:54;95;27:04;90;35:21;82;42:12;85;47:44;96;54:04;86;56:31;87;59:22;91;1:02:42;97;1:06:19;98;1:09:42;99;1:11:51;101;1:14:07;93;1:16:28;100;1:18:05;
155;895021;"134586";"Anderluh";"Gregor";;M;;0;1:16:00;2:37:45;1:21:45;0;22891;"";"OK Polaris";"SLO";22330;"M35";"M35";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"10,00";0;2;"M21A,Ž21A,M35";"6.8";330;21;3;;2:37:45;72;6:08;73;6:47;74;9:04;76;15:01;94;17:39;79;23:14;92;24:47;95;28:09;90;37:18;82;44:22;85;49:23;96;55:41;86;58:50;87;1:02:10;91;1:05:14;97;1:09:12;98;1:12:47;99;1:15:12;101;1:17:26;93;1:19:41;100;1:21:21;
154;7777222;"134508";"Rojc";"Iztok";;M;;0;1:12:00;2:35:19;1:23:19;0;22891;"";"OK Polaris";"SLO";22330;"M35";"M35";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"10,00";0;2;"M21A,Ž21A,M35";"6.8";330;21;4;;2:35:19;72;4:26;73;8:08;74;10:01;76;14:13;94;17:17;79;22:10;92;24:02;95;27:20;90;38:23;82;43:00;85;48:09;96;54:27;86;57:32;87;1:00:43;91;1:04:20;97;1:08:42;98;1:12:06;99;1:14:20;101;1:16:32;93;1:21:46;100;1:23:03;
152;1566506;"134181";"Petrovič";"Dušan";69;M;;0;1:02:00;2:25:30;1:23:30;0;22891;"";"OK Polaris";"SLO";22330;"M35";"M35";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"10,00";0;2;"M21A,Ž21A,M35";"6.8";330;21;5;;2:25:30;72;5:15;73;6:13;74;8:14;76;12:59;94;17:07;79;24:32;92;26:03;95;29:51;90;40:03;82;44:49;85;50:59;96;56:39;86;59:10;87;1:02:03;91;1:05:22;97;1:09:19;98;1:12:13;99;1:14:21;101;1:16:55;93;1:21:43;100;1:23:09;
140;406722;"130791";"Jevševar";"Bojan";62;M;;0;52:00;2:18:20;1:26:20;0;22593;"";"OKB";"SLO";22330;"M35";"M35";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"10,00";0;2;"M21A,Ž21A,M35";"6.8";330;21;6;;2:18:20;72;5:05;73;5:54;74;7:45;76;14:41;94;17:34;79;22:49;92;31:00;95;34:44;90;45:35;82;50:52;85;55:48;96;1:02:03;86;1:04:19;87;1:06:59;91;1:10:09;97;1:13:27;98;1:16:31;99;1:19:41;101;1:22:17;93;1:24:26;100;1:25:54;
150;406774;"132785";"Škarabot";"Miha";;M;;0;42:00;2:13:28;1:31:28;0;22891;"";"OK Polaris";"SLO";22330;"M35";"M35";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"10,00";0;2;"M21A,Ž21A,M35";"6.8";330;21;7;;2:13:28;72;6:22;73;7:29;74;9:48;76;16:27;94;19:40;79;27:08;92;29:09;95;32:55;90;41:31;82;46:54;85;55:51;96;1:01:52;86;1:04:54;87;1:07:59;91;1:15:05;97;1:18:35;98;1:21:48;99;1:23:37;101;1:26:00;93;1:29:04;100;1:31:03;
121;406715;"134522";"Groff";"Tomaž";;M;;0;50:00;2:27:05;1:37:05;0;22343;"";"OK Azimut";"SLO";22330;"M35";"M35";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"10,00";0;2;"M21A,Ž21A,M35";"6.8";330;21;8;;2:27:05;72;6:52;73;7:47;74;9:49;76;16:45;94;21:35;79;27:14;92;29:16;95;33:33;90;43:25;82;48:22;85;56:35;96;1:02:31;86;1:05:34;87;1:09:50;91;1:16:24;97;1:20:01;98;1:23:27;99;1:25:52;101;1:28:32;93;1:35:16;100;1:36:42;
115;442809;"132388";"Primožič";"Aljoša";72;M;;0;40:00;2:18:56;1:38:56;0;22343;"";"OK Azimut";"SLO";22330;"M35";"M35";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"10,00";0;2;"M21A,Ž21A,M35";"6.8";330;21;9;;2:18:56;72;6:35;73;7:34;74;17:18;76;21:48;94;25:19;79;30:52;92;32:39;95;36:30;90;46:31;82;51:05;85;58:22;96;1:04:42;86;1:07:13;87;1:11:32;91;1:15:29;97;1:21:34;98;1:27:45;99;1:30:25;101;1:34:02;93;1:36:33;100;1:38:22;
116;442822;"133129";"Cimerman";"Janez";72;M;;0;46:00;2:25:44;1:39:44;0;22343;"";"OK Azimut";"SLO";22330;"M35";"M35";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"10,00";0;2;"M21A,Ž21A,M35";"6.8";330;21;10;;2:25:44;72;5:56;73;8:36;74;11:10;76;16:35;94;21:26;79;27:22;92;30:17;95;34:19;90;45:35;82;50:37;85;1:00:00;96;1:08:14;86;1:11:20;87;1:14:36;91;1:19:21;97;1:24:33;98;1:28:24;99;1:30:59;101;1:34:37;93;1:37:50;100;1:39:22;
117;406895;"133443";"Kolman";"Miran";72;M;;0;54:00;2:35:18;1:41:18;0;22343;"";"OK Azimut";"SLO";22330;"M35";"M35";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"10,00";0;2;"M21A,Ž21A,M35";"6.8";330;21;11;;2:35:18;72;9:28;73;10:15;74;12:44;76;22:35;94;26:53;79;33:34;92;35:38;95;39:22;90;49:49;82;55:59;85;1:02:11;96;1:09:20;86;1:12:05;87;1:15:09;91;1:19:27;97;1:25:09;98;1:29:02;99;1:32:03;101;1:34:37;93;1:39:01;100;1:41:02;
156;886218;"134627";"Cimerman";"Andrej";;M;;0;48:00;2:35:26;1:47:26;0;22891;"";"OK Polaris";"SLO";22330;"M35";"M35";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"10,00";0;2;"M21A,Ž21A,M35";"6.8";330;21;12;;2:35:26;72;9:01;73;9:57;74;11:52;76;18:15;94;25:13;79;33:00;92;35:01;95;40:52;90;55:16;82;1:01:53;85;1:08:10;96;1:15:24;86;1:18:13;87;1:21:17;91;1:25:33;97;1:31:17;98;1:35:10;99;1:38:07;101;1:40:48;93;1:45:18;100;1:47:06;
120;406855;"134420";"Cvelbar";"Uroš";;M;;0;1:18:00;3:05:46;1:47:46;0;22343;"";"OK Azimut";"SLO";22330;"M35";"M35";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"10,00";0;2;"M21A,Ž21A,M35";"6.8";330;21;13;;3:05:46;72;5:58;73;7:45;74;9:48;76;14:42;94;18:45;79;25:37;92;29:24;95;33:11;90;45:06;82;51:25;85;59:33;96;1:11:04;86;1:15:22;87;1:19:15;91;1:22:59;97;1:27:51;98;1:33:54;99;1:37:32;101;1:40:26;93;1:45:15;100;1:47:14;
153;1398948;"134440";"Foški";"Valter";66;M;;0;1:20:00;3:19:08;1:59:08;0;22891;"";"OK Polaris";"SLO";22330;"M35";"M35";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"10,00";0;2;"M21A,Ž21A,M35";"6.8";330;21;14;;3:19:08;72;12:52;73;14:06;74;22:59;76;28:16;94;31:37;79;37:36;92;39:26;95;43:11;90;55:00;82;1:01:55;85;1:11:05;96;1:20:33;86;1:23:25;87;1:26:17;91;1:39:47;97;1:44:37;98;1:48:26;99;1:52:04;101;1:54:21;93;1:57:16;100;1:58:51;
176;886733;"134483";"Benko";"Robert";78;M;;0;1:08:00;3:40:39;2:32:39;0;22891;"";"OK Polaris";"SLO";22330;"M35";"M35";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"10,00";0;2;"M21A,Ž21A,M35";"6.8";330;21;15;;3:40:39;72;12:23;73;13:06;74;17:48;76;32:03;94;36:45;79;44:18;92;49:03;95;54:13;90;1:12:12;82;1:18:12;85;1:26:50;96;1:36:39;86;1:45:16;87;1:49:43;91;1:55:24;97;2:02:24;98;2:07:06;99;2:11:54;101;2:15:53;93;2:29:52;100;2:32:11;
151;406806;"133940";"Petrovič";"Uroš";73;M;;0;56:00;1:51:54;55:54;3;22891;"";"OK Polaris";"SLO";22330;"M35";"M35";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"10,00";0;2;"M21A,Ž21A,M35";"6.8";330;21;;;1:51:54;72;7:13;73;8:01;74;10:10;76;15:32;94;20:16;79;28:16;92;31:03;95;-----;90;-----;82;-----;85;-----;96;-----;86;-----;87;-----;91;-----;97;-----;98;37:15;99;41:12;101;45:47;93;50:06;100;54:02;
157;406804;"134281";"Zupan";"Aleš";;M;;0;25:00;1:54:04;1:29:04;0;22891;"";"OK Polaris";"SLO";22331;"M45";"M45";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"10,00";0;5;"M45,Ž20,OPEN,";"5.3";280;17;1;;1:54:04;107;4:21;76;8:57;94;17:10;110;21:54;92;26:00;96;38:08;111;43:45;82;47:20;88;49:33;90;55:45;91;1:02:15;97;1:08:24;101;1:13:25;99;1:17:54;98;1:20:09;93;1:26:22;100;1:28:38;
122;406709;"134378";"Kacin";"Vojko";66;M;;0;13:00;1:51:50;1:38:50;0;22343;"";"OK Azimut";"SLO";22331;"M45";"M45";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"10,00";0;5;"M45,Ž20,OPEN,";"5.3";280;17;2;;1:51:50;107;5:32;76;11:56;94;16:38;110;21:41;92;26:56;96;40:21;111;47:16;82;51:13;88;56:29;90;1:05:03;91;1:12:00;97;1:17:47;101;1:23:05;99;1:27:20;98;1:29:43;93;1:35:30;100;1:38:27;
158;406808;"134374";"Radovan";"Dalibor";;M;;0;21:00;2:01:13;1:40:13;0;22891;"";"OK Polaris";"SLO";22331;"M45";"M45";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"10,00";0;5;"M45,Ž20,OPEN,";"5.3";280;17;3;;2:01:13;107;4:33;76;8:52;94;13:06;110;18:58;92;24:10;96;35:27;111;47:25;82;58:56;88;1:01:02;90;1:06:42;91;1:13:58;97;1:19:34;101;1:25:31;99;1:29:02;98;1:31:38;93;1:36:41;100;1:39:46;
260;2032019;"";"De Luisa";"Marko";;M;;0;23:00;2:03:52;1:40:52;0;23088;"";"GAJA";"ITA";22331;"M45";"M45";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,00";0;5;"M45,Ž20,OPEN,";"5.3";280;17;4;;2:03:52;107;8:51;76;14:21;94;19:02;110;23:44;92;28:23;96;40:10;111;48:40;82;54:59;88;57:52;90;1:04:36;91;1:12:49;97;1:19:04;101;1:24:27;99;1:29:18;98;1:32:07;93;1:37:50;100;1:40:24;
195;445685;"134208";"Šumečki";"Janez";;M;;0;19:00;2:20:56;2:01:56;0;23118;"";"RJZ Velenje";"SLO";22331;"M45";"M45";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"10,00";0;5;"M45,Ž20,OPEN,";"5.3";280;17;5;;2:20:56;107;5:33;76;11:00;94;23:17;110;27:52;92;32:17;96;44:00;111;1:00:01;82;1:06:41;88;1:09:44;90;1:22:55;91;1:38:07;97;1:41:58;101;1:46:39;99;1:50:58;98;1:54:30;93;1:59:37;100;2:01:37;
206;2050455;"134462";"Čerin";"Aleš";62;M;;0;30:00;1:34:15;1:04:15;0;23122;"";"OK Tivoli";"SLO";22332;"M50";"M50";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"10,00";0;6;"M21B,M50,Ž35";"4.2";220;11;1;;1:34:15;76;5:00;110;11:30;91;22:29;89;29:49;82;34:28;86;41:34;95;47:49;92;52:52;101;1:00:24;106;1:01:55;100;1:03:48;
205;406885;"134231";"Borštnik";"Aleš";;M;;0;34:00;1:40:25;1:06:25;0;23122;"";"OK Tivoli";"SLO";22332;"M50";"M50";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"10,00";0;6;"M21B,M50,Ž35";"4.2";220;11;2;;1:40:25;76;5:30;110;13:10;91;22:19;89;29:40;82;34:10;86;44:03;95;48:59;92;55:33;101;1:02:17;106;1:04:09;100;1:06:01;
245;442575;"134443";"Sladič";"Roman";;M;;0;24:00;1:40:37;1:16:37;0;23154;"";"OKPT";"SLO";22332;"M50";"M50";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"10,00";0;6;"M21B,M50,Ž35";"4.2";220;11;3;;1:40:37;76;5:05;110;14:00;91;26:52;89;34:22;82;39:51;86;50:32;95;56:13;92;1:02:08;101;1:11:12;106;1:13:46;100;1:16:07;
246;218959;"134515";"Krivičić";"Dragan";62;M;;0;28:00;1:59:26;1:31:26;0;23154;"";"OKPT";"SLO";22332;"M50";"M50";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"10,00";0;6;"M21B,M50,Ž35";"4.2";220;11;4;;1:59:26;76;7:02;110;18:57;91;32:44;89;45:02;82;50:45;86;1:00:19;95;1:06:24;92;1:13:35;101;1:24:45;106;1:27:46;100;1:30:45;
123;202151;"133108";"Nelson";"Charles";51;M;;0;0:00;1:06:23;1:06:23;0;22343;"";"OK Azimut";"SLO";22333;"M55";"M55";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"10,00";0;7;"M55,M16,Ž18";"4.0";200;10;1;;1:06:23;94;4:00;110;8:58;112;13:09;91;21:41;89;28:32;88;36:30;95;43:46;79;52:39;93;1:01:37;100;1:05:55;
226;228933;"134360";"Sylvester";"Mark";;M;;0;4:00;1:12:56;1:08:56;0;23141;"";"UWCAd";"ITA";22333;"M55";"M55";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"10,00";0;7;"M55,M16,Ž18";"4.0";200;10;2;;1:12:56;94;5:11;110;10:18;112;15:02;91;21:50;89;30:53;88;38:32;95;47:51;79;56:48;93;1:05:39;100;1:08:25;
124;406850;"133185";"Lapajne";"Janko";52;M;;0;1:31:57;2:43:37;1:11:40;0;22343;"";"OK Azimut";"SLO";22333;"M55";"M55";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"10,00";0;7;"M55,M16,Ž18";"4.0";200;10;3;1:31:57;2:43:37;94;4:31;110;9:24;112;15:25;91;21:40;89;29:07;88;36:35;95;47:47;79;56:48;93;1:08:47;100;1:11:14;
125;1398546;"134168";"Sedej";"Vlado";52;M;;0;1:38:19;2:55:16;1:16:57;0;22343;"";"OK Azimut";"SLO";22333;"M55";"M55";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"10,00";0;7;"M55,M16,Ž18";"4.0";200;10;4;1:38:19;2:55:16;94;5:16;110;11:09;112;17:11;91;24:40;89;36:57;88;45:08;95;56:09;79;1:03:15;93;1:13:48;100;1:16:30;
178;2052385;"134485";"Ravnikar";"Monika";98;M;;0;7:00;43:00;36:00;0;22915;"";"OK Komenda";"SLO";22336;"Ž16";"Ž16";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"7,00";0;8;"M14,Ž16,Ž21B";"2.8";190;12;1;;43:00;108;4:53;110;8:50;112;12:13;92;15:26;104;17:18;97;21:26;93;23:06;98;26:45;99;29:37;101;32:44;106;34:41;100;35:36;
126;1398929;"134220";"Poljanšek";"Katjuša";97;M;;0;17:00;53:40;36:40;0;22343;"";"OK Azimut";"SLO";22336;"Ž16";"Ž16";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"7,00";0;8;"M14,Ž16,Ž21B";"2.8";190;12;2;;53:40;108;3:10;110;8:41;112;12:57;92;15:05;104;17:00;97;21:27;93;23:37;98;27:37;99;30:06;101;32:52;106;34:50;100;36:18;
233;206250;"134396";"Črnigoj";"Nina";98;M;;0;15:00;53:46;38:46;0;23142;"";"PD Ajdovščina";"SLO";22336;"Ž16";"Ž16";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"7,00";0;8;"M14,Ž16,Ž21B";"2.8";190;12;3;;53:46;108;3:11;110;10:43;112;14:58;92;17:06;104;19:01;97;23:29;93;25:39;98;29:44;99;32:12;101;34:56;106;36:52;100;38:24;
159;1205995;"134437";"Foški";"Brina";98;M;;0;3:00;42:04;39:04;0;22891;"";"OK Polaris";"SLO";22336;"Ž16";"Ž16";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"7,00";0;8;"M14,Ž16,Ž21B";"2.8";190;12;4;;42:04;108;2:38;110;6:08;112;10:04;92;12:14;104;14:20;97;19:33;93;21:26;98;29:05;99;32:10;101;35:55;106;37:45;100;38:41;
177;2052384;"134484";"Lipužič";"Marjeta";98;M;;0;11:00;54:06;43:06;0;22915;"";"OK Komenda";"SLO";22336;"Ž16";"Ž16";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"7,00";0;8;"M14,Ž16,Ž21B";"2.8";190;12;5;;54:06;108;2:30;110;6:14;112;9:44;92;20:22;104;22:16;97;26:29;93;28:30;98;33:59;99;36:23;101;39:14;106;41:01;100;42:44;
127;442813;"134775";"Urša";"Beguš";;M;;0;5:00;53:56;48:56;0;22343;"";"OK Azimut";"SLO";22336;"Ž16";"Ž16";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"7,00";0;8;"M14,Ž16,Ž21B";"2.8";190;12;6;;53:56;108;2:36;110;11:09;112;15:36;92;26:28;104;28:14;97;32:22;93;34:37;98;39:56;99;42:21;101;45:04;106;46:58;100;48:30;
161;406761;"134430";"Arh";"Tina";;M;;0;22:00;1:28:12;1:06:12;0;22891;"";"OK Polaris";"SLO";22337;"Ž18";"Ž18";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"10,00";0;7;"M55,M16,Ž18";"4.0";200;10;1;;1:28:12;94;4:34;110;11:07;112;15:35;91;21:11;89;32:39;88;39:14;95;46:52;79;54:15;93;1:03:22;100;1:05:45;
207;406798;"134659";"Casagrande";"Eva";;M;;0;16:00;1:24:32;1:08:32;0;23122;"";"OK Tivoli";"SLO";22337;"Ž18";"Ž18";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"10,00";0;7;"M55,M16,Ž18";"4.0";200;10;2;;1:24:32;94;4:18;110;11:05;112;15:24;91;23:12;89;31:54;88;37:59;95;46:44;79;53:04;93;1:05:49;100;1:08:08;
160;445707;"134353";"Radovan";"Ema";96;M;;0;18:00;1:45:03;1:27:03;0;22891;"";"OK Polaris";"SLO";22337;"Ž18";"Ž18";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"10,00";0;7;"M55,M16,Ž18";"4.0";200;10;3;;1:45:03;94;5:03;110;13:29;112;21:22;91;31:31;89;42:46;88;51:07;95;1:07:01;79;1:14:36;93;1:24:44;100;1:26:39;
179;886220;"132935";"Flerin";"Mojca";80;M;;0;36:00;1:54:48;1:18:48;0;22915;"";"OK Komenda";"SLO";22339;"Ž21A";"Ž21A";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"10,00";0;2;"M21A,Ž21A,M35";"6.8";330;21;1;;1:54:48;72;5:18;73;6:02;74;8:53;76;13:49;94;16:54;79;21:46;92;23:23;95;26:51;90;35:08;82;39:11;85;44:34;96;50:15;86;52:40;87;55:09;91;1:01:26;97;1:05:13;98;1:09:18;99;1:11:19;101;1:13:26;93;1:16:28;100;1:18:30;
130;2052392;"134582";"Jeram";"Nuša";;M;;0;14:00;1:44:57;1:30:57;0;22343;"";"OK Azimut";"SLO";22339;"Ž21A";"Ž21A";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"10,00";0;2;"M21A,Ž21A,M35";"6.8";330;21;2;;1:44:57;72;5:58;73;7:14;74;9:09;76;13:51;94;16:41;79;22:53;92;24:52;95;28:46;90;38:23;82;43:40;85;51:26;96;58:31;86;1:01:56;87;1:07:57;91;1:12:00;97;1:16:58;98;1:20:40;99;1:23:08;101;1:25:43;93;1:29:06;100;1:30:36;
219;520523;"134413";"Bernik";"Jerca";88;M;;0;20:00;1:54:49;1:34:49;0;23131;"";"ŠOK";"SLO";22339;"Ž21A";"Ž21A";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"10,00";0;2;"M21A,Ž21A,M35";"6.8";330;21;3;;1:54:49;72;6:04;73;7:06;74;9:15;76;17:14;94;21:28;79;28:57;92;30:43;95;34:29;90;44:47;82;51:05;85;58:15;96;1:05:37;86;1:08:26;87;1:11:16;91;1:16:36;97;1:21:07;98;1:24:54;99;1:27:04;101;1:29:39;93;1:32:45;100;1:34:31;
208;406886;"134234";"Pribaković Borštnik";"Ana";;M;;0;28:00;2:08:50;1:40:50;0;23122;"";"OK Tivoli";"SLO";22339;"Ž21A";"Ž21A";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"10,00";0;2;"M21A,Ž21A,M35";"6.8";330;21;4;;2:08:50;72;7:15;73;8:38;74;11:08;76;17:08;94;21:29;79;28:02;92;30:20;95;34:30;90;46:33;82;51:43;85;58:19;96;1:06:32;86;1:09:56;87;1:14:05;91;1:19:05;97;1:23:35;98;1:27:45;99;1:30:37;101;1:33:47;93;1:38:08;100;1:40:23;
129;406713;"134108";"Tomažin";"Urša";;M;;0;1:29:58;3:19:34;1:49:36;0;22343;"";"OK Azimut";"SLO";22339;"Ž21A";"Ž21A";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"10,00";0;2;"M21A,Ž21A,M35";"6.8";330;21;5;1:29:58;3:19:34;72;7:35;73;9:46;74;12:19;76;18:25;94;21:51;79;27:43;92;29:15;95;33:10;90;45:21;82;50:22;85;1:01:01;96;1:09:15;86;1:12:40;87;1:16:02;91;1:29:55;97;1:35:08;98;1:39:19;99;1:41:46;101;1:44:19;93;1:47:37;100;1:49:13;
188;886211;"134246";"Rudolf";"Nina";;M;;0;34:00;2:26:04;1:52:04;0;22970;"";"MOK";"SLO";22339;"Ž21A";"Ž21A";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"10,00";0;2;"M21A,Ž21A,M35";"6.8";330;21;6;;2:26:04;72;7:07;73;8:18;74;10:42;76;15:47;94;20:39;79;27:09;92;31:15;95;35:44;90;46:00;82;55:21;85;1:02:37;96;1:09:54;86;1:13:00;87;1:15:53;91;1:24:25;97;1:28:18;98;1:36:30;99;1:40:38;101;1:44:04;93;1:49:28;100;1:51:35;
162;1310968;"134438";"Foški";"Mojca";;M;;0;24:00;2:17:56;1:53:56;0;22891;"";"OK Polaris";"SLO";22339;"Ž21A";"Ž21A";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"10,00";0;2;"M21A,Ž21A,M35";"6.8";330;21;7;;2:17:56;72;9:47;73;14:01;74;21:19;76;27:50;94;32:28;79;40:03;92;44:48;95;51:04;90;59:38;82;1:04:59;85;1:13:49;96;1:20:08;86;1:23:18;87;1:26:51;91;1:32:00;97;1:36:42;98;1:40:28;99;1:42:54;101;1:46:20;93;1:51:04;100;1:53:28;
209;1401536;"134293";"Jurca";"Katja";;M;;0;16:00;2:55:55;2:39:55;0;23122;"";"OK Tivoli";"SLO";22339;"Ž21A";"Ž21A";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"10,00";0;2;"M21A,Ž21A,M35";"6.8";330;21;8;;2:55:55;72;10:37;73;12:35;74;17:15;76;23:50;94;29:42;79;38:13;92;41:23;95;46:18;90;59:09;82;1:06:36;85;1:19:53;96;1:37:05;86;1:44:31;87;1:50:11;91;2:00:10;97;2:07:15;98;2:18:01;99;2:22:17;101;2:27:09;93;2:36:50;100;2:39:16;
263;442801;"";"Hacin Kölner";"Irena";;M;;0;43:00;1:42:48;59:48;0;22915;"";"OK Komenda";"SLO";22340;"Ž21B";"Ž21B";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,00";0;8;"M14,Ž16,Ž21B";"2.8";190;12;1;;1:42:48;108;3:48;110;8:51;112;18:39;92;26:14;104;30:08;97;35:55;93;38:41;98;43:54;99;49:27;101;54:51;106;58:23;100;59:21;
133;445666;"134415";"Rejec";"Marjana";;M;;0;45:00;1:52:56;1:07:56;0;22343;"";"OK Azimut";"SLO";22340;"Ž21B";"Ž21B";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"10,00";0;8;"M14,Ž16,Ž21B";"2.8";190;12;2;;1:52:56;108;3:37;110;22:33;112;28:33;92;34:10;104;36:36;97;42:55;93;45:52;98;51:28;99;56:42;101;1:02:02;106;1:05:19;100;1:07:27;
132;406854;"134221";"Poljanšek";"Marjanca";;M;;0;51:00;2:12:57;1:21:57;0;22343;"";"OK Azimut";"SLO";22340;"Ž21B";"Ž21B";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"10,00";0;8;"M14,Ž16,Ž21B";"2.8";190;12;3;;2:12:57;108;4:51;110;17:34;112;25:59;92;32:05;104;39:15;97;47:09;93;52:31;98;1:03:02;99;1:10:34;101;1:16:09;106;1:20:06;100;1:21:30;
220;406827;"134276";"Ojstrež";"Alja";88;M;;0;1:00;1:30:10;1:29:10;0;23131;"";"ŠOK";"SLO";22340;"Ž21B";"Ž21B";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"10,00";0;8;"M14,Ž16,Ž21B";"2.8";190;12;4;;1:30:10;108;3:55;110;15:06;112;25:56;92;30:45;104;38:56;97;51:19;93;55:01;98;1:05:11;99;1:14:10;101;1:23:40;106;1:27:17;100;1:28:39;
