@SICSV
Stno;SI card;Database Id;Surname;First name;YB;S;Block;nc;Start;Finish;Time;Classifier;Club no.;Cl.name;City;Nat;Cl. no.;Short;Long;Num1;Num2;Num3;Text1;Text2;Text3;Adr. name;Street;Line2;Zip;City;Phone;Fax;EMail;Id/Club;Rented;Start fee;Paid;Course no.;Course;km;m;Course controls;Pl;Start punch;Finish punch;Control1;Punch1;Control2;Punch2;Control3;Punch3;Control4;Punch4;Control5;Punch5;Control6;Punch6;Control7;Punch7;Control8;Punch8;Control9;Punch9;Control10;Punch10;(may be more) ...
;406804;"";"Zupan";"Aleš";;M;;0;36:36;1:52:12;1:15:36;0;;"";"";"";11004;"A";"A";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,00";0;2;"A";"4.4";;17;13;36:36;1:52:12;33;4:47;47;16:41;43;26:00;44;27:23;40;33:19;39;36:34;38;41:59;36;49:37;37;53:29;46;55:39;45;58:49;48;1:01:51;49;1:07:06;50;1:09:11;51;1:12:54;53;1:13:55;100;1:14:56;
;406709;"";"Kacin";"Vojko";;M;;0;32:37;1:57:31;1:24:54;0;3;"";"OK Azimut";"";11004;"A";"A";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,00";0;2;"A";"4.4";;17;14;32:37;1:57:31;33;5:38;47;12:04;43;26:10;44;27:30;40;36:25;39;41:09;38;47:30;36;53:47;37;58:13;46;1:00:46;45;1:04:20;48;1:08:22;49;1:15:05;50;1:17:07;51;1:21:17;53;1:22:40;100;1:24:12;50;1:12:36;
;2015603;"";"Sepin";"Chiara";;M;;0;25:38;1:52:19;1:26:41;0;6;"";"SSD Gaja";"";11004;"A";"A";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,00";0;2;"A";"4.4";;17;15;25:38;1:52:19;33;7:30;47;17:41;43;26:50;44;28:29;40;35:13;39;38:35;38;47:45;36;52:50;37;56:14;46;58:59;45;1:04:14;48;1:08:04;49;1:13:43;50;1:18:54;51;1:23:50;53;1:24:55;100;1:26:00;
;1398546;"";"Sedej";"Vlado";;M;;0;7:44;1:39:58;1:32:14;0;3;"";"OK Azimut";"";11004;"A";"A";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,00";0;2;"A";"4.4";;17;16;7:44;1:39:58;33;6:29;47;13:41;43;25:33;44;27:41;40;36:09;39;41:08;38;48:34;36;54:24;37;59:32;46;1:02:54;45;1:07:03;48;1:10:57;49;1:20:00;50;1:22:35;51;1:28:11;53;1:29:38;100;1:31:25;
;406850;"";"Lapajne";"Janko";;M;;0;0:41;1:36:08;1:35:27;0;3;"";"OK Azimut";"";11004;"A";"A";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,00";0;2;"A";"4.4";;17;17;0:41;1:36:08;33;5:54;47;15:39;43;26:02;44;27:51;40;42:11;39;47:10;38;55:52;36;1:02:11;37;1:07:04;46;1:10:27;45;1:14:28;48;1:18:17;49;1:23:18;50;1:25:54;51;1:31:44;53;1:33:06;100;1:34:42;
;445680;"";"Vukajlovič";"Vladan";;M;;0;48:39;2:26:04;1:37:25;0;3;"";"OK Azimut";"";11004;"A";"A";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,00";0;2;"A";"4.4";;17;18;48:39;2:26:04;33;4:45;47;14:07;43;26:54;44;28:08;40;40:03;39;43:51;38;52:16;36;1:01:19;37;1:05:50;46;1:09:08;45;1:13:28;48;1:18:18;49;1:25:12;50;1:28:14;51;1:34:03;53;1:35:17;100;1:36:42;
;218959;"";"Krivičić";"Dragan";;M;;0;28:57;2:20:06;1:51:09;0;1;"";"OK Perkmandeljc";"";11004;"A";"A";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,00";0;2;"A";"4.4";;17;19;28:57;2:20:06;33;6:55;47;15:48;43;25:54;44;27:37;40;38:25;39;42:23;38;53:47;36;1:06:19;37;1:12:07;46;1:16:40;45;1:21:41;48;1:27:51;49;1:34:46;50;1:38:43;51;1:46:11;53;1:48:01;100;1:50:09;
;210772;"";"Kuzmin";"Anka";;M;;0;42:46;1:57:17;1:14:31;3;;"";"";"";11004;"A";"A";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,00";0;2;"A";"4.4";;17;;42:46;1:57:17;33;5:15;47;15:50;43;23:17;44;24:36;40;32:28;39;35:56;38;41:02;36;-----;37;49:02;46;52:37;45;56:33;48;1:00:49;49;1:05:19;50;1:07:12;51;1:10:58;53;1:12:09;100;1:13:47;
;442813;"";"Beguš";"Urša";;F;;0;52:34;2:20:43;1:28:09;3;3;"";"OK Azimut";"";11004;"A";"A";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,00";0;2;"A";"4.4";;17;;52:34;2:20:43;33;5:19;47;13:03;43;21:52;44;23:03;40;31:40;39;34:42;38;-----;36;52:19;37;56:00;46;1:01:44;45;1:06:51;48;1:10:32;49;1:16:43;50;1:18:50;51;1:24:56;53;1:26:04;100;1:27:28;
;442815;"";"Gantar";"Lara";;F;;0;12:00;;;2;3;"";"OK Azimut";"";11004;"A";"A";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,00";0;2;"A";"4.4";;17;;;;33;-----;47;-----;43;-----;44;-----;40;-----;39;-----;38;-----;36;-----;37;-----;46;-----;45;-----;48;-----;49;-----;50;-----;51;-----;53;-----;100;-----;
