@SICSV
Stno;Chip;Database Id;Surname;First name;YB;S;Block;nc;Start;Finish;Time;Classifier;Club no.;Cl.name;City;Nat;Cl. no.;Short;Long;Num1;Num2;Num3;Text1;Text2;Text3;Adr. name;Street;Line2;Zip;City;Phone;Fax;EMail;Id/Club;Rented;Start fee;Paid;Course no.;Course;km;m;Course controls;Pl;Start punch;Finish punch;Control1;Punch1;Control2;Punch2;Control3;Punch3;Control4;Punch4;Control5;Punch5;Control6;Punch6;Control7;Punch7;Control8;Punch8;Control9;Punch9;Control10;Punch10;(may be more) ...
54;406859;"360608";"Sedej";"Rok";;M;;0;3:00;1:15:17;1:12:17;0;63728;"";"OK Azimut";"SLO";58582;"C";"C";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,00";0;7;"C";"1.5";80;6;21;;1:15:17;52;4:03;51;30:07;36;36:31;31;47:01;55;1:06:19;100;1:11:00;
73;2103910;"360329";"Kremžar";"Lucija";;M;;0;41:00;1:20:00;39:00;3;63606;"";"Individuals/No Club";"";58582;"C";"C";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,00";0;7;"C";"1.5";80;6;;;1:20:00;52;1:29;51;9:58;36;12:30;31;-----;55;35:59;100;38:18;
86;2069808;"360427";"Jarc";"Ajda";;M;;0;4:03;24:51;20:48;0;63611;"";"OK Komenda";"SLO";58583;"Družin";"Družinska";;;;"";"";"";"";"";"";"";"";"";"";"";;X;"0,00";0;8;"Družinska";"1.0";40;3;1;4:03;24:51;52;1:29;55;28:10;100;-----;100;17:21;100;20:06;31;27:44;
82;438998;"360422";"Petek";"David";;M;;0;9:09;42:32;33:23;0;63611;"";"OK Komenda";"SLO";58583;"Družin";"Družinska";;;;"";"";"";"";"";"";"";"";"";"";"";;X;"0,00";0;8;"Družinska";"1.0";40;3;2;9:09;42:32;52;2:47;55;29:57;100;32:17;
90;438992;"";"Pregel";"Miha";;M;;0;19:14;1:03:28;44:14;0;63611;"";"OK Komenda";"SLO";58583;"Družin";"Družinska";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,00";0;8;"Družinska";"1.0";40;3;3;19:14;1:03:28;52;1:14;55;41:32;100;43:27;
91;235877;"";"Kuharič";"Klemen";;M;;0;21:42;1:07:38;45:56;0;63611;"";"OK Komenda";"SLO";58583;"Družin";"Družinska";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,00";0;8;"Družinska";"1.0";40;3;4;21:42;1:07:38;52;3:10;55;42:08;100;43:56;31;25:49;100;44:05;
84;2069822;"360424";"Bizjak";"Manca";;M;;0;16:18;1:04:40;48:22;0;63611;"";"OK Komenda";"SLO";58583;"Družin";"Družinska";;;;"";"";"";"";"";"";"";"";"";"";"";;X;"0,00";0;8;"Družinska";"1.0";40;3;5;16:18;1:04:40;52;1:51;55;45:29;100;47:33;
79;235900;"360279";"Jerca";"Kurinčič";;M;;0;16:12;1:04:47;48:35;0;63611;"";"OK Komenda";"SLO";58583;"Družin";"Družinska";;;;"";"";"";"";"";"";"";"";"";"";"";;X;"0,00";0;8;"Družinska";"1.0";40;3;6;16:12;1:04:47;52;1:46;55;45:37;100;47:43;51;19:10;
89;438987;"";"Špende";"Ula";;M;;0;14:52;1:04:22;49:30;0;63611;"";"OK Komenda";"SLO";58583;"Družin";"Družinska";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,00";0;8;"Družinska";"1.0";40;3;7;14:52;1:04:22;52;1:34;55;46:18;100;48:38;46;5:58;51;19:37;
83;438993;"360423";"Bizjak";"Matevž";;M;;0;13:32;1:03:24;49:52;0;63611;"";"OK Komenda";"SLO";58583;"Družin";"Družinska";;;;"";"";"";"";"";"";"";"";"";"";"";;X;"0,00";0;8;"Družinska";"1.0";40;3;8;13:32;1:03:24;52;1:14;55;47:24;100;49:07;
81;438996;"360421";"Petek";"Ajda";;M;;0;8:33;1:07:09;58:36;0;63611;"";"OK Komenda";"SLO";58583;"Družin";"Družinska";;;;"";"";"";"";"";"";"";"";"";"";"";;X;"0,00";0;8;"Družinska";"1.0";40;3;9;8:33;1:07:09;52;2:58;55;55:01;100;57:20;46;11:25;51;28:55;31;38:38;100;57:41;
93;438999;"";"Minodraš";"Žiga";;M;;0;23:12;1:22:12;59:00;0;63611;"";"OK Komenda";"SLO";58583;"Družin";"Družinska";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,00";0;8;"Družinska";"1.0";40;3;10;23:12;1:22:12;52;3:58;55;53:10;100;58:12;51;20:11;
